Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,1999,4.16
Niue,NIU,2000,4.16
Niue,NIU,2001,4.16
Niue,NIU,2002,4.15
Niue,NIU,2003,4.13
Niue,NIU,2004,4.12
Niue,NIU,2005,4.12
Niue,NIU,2006,4.12
Niue,NIU,2007,4.14
Niue,NIU,2008,4.15
Niue,NIU,2009,4.17
Niue,NIU,2010,4.18
Niue,NIU,2011,4.18
Niue,NIU,2012,4.19
Niue,NIU,2013,4.2
Niue,NIU,2014,4.2
Niue,NIU,2015,4.21
Niue,NIU,2016,4.21
Niue,NIU,2017,4.21
Niue,NIU,2018,4.22
Niue,NIU,2019,4.23
North America (WB),,1990,5.55
North America (WB),,1991,5.56
North America (WB),,1992,5.59
North America (WB),,1993,5.61
North America (WB),,1994,5.64
North America (WB),,1995,5.67
North America (WB),,1996,5.82
North America (WB),,1997,6.14
North America (WB),,1998,6.51
North America (WB),,1999,6.82
North America (WB),,2000,6.95
North America (WB),,2001,6.9
North America (WB),,2002,6.78
North America (WB),,2003,6.63
North America (WB),,2004,6.47
North America (WB),,2005,6.36
North America (WB),,2006,6.3
North America (WB),,2007,6.27
North America (WB),,2008,6.26
North America (WB),,2009,6.24
North America (WB),,2010,6.19
North America (WB),,2011,6.07
North America (WB),,2012,5.91
North America (WB),,2013,5.73
North America (WB),,2014,5.59
North America (WB),,2015,5.53
North America (WB),,2016,5.52
North America (WB),,2017,5.53
North America (WB),,2018,5.69
North America (WB),,2019,6.03
North Korea,PRK,1990,3.78
North Korea,PRK,1991,3.78
North Korea,PRK,1992,3.79
North Korea,PRK,1993,3.79
North Korea,PRK,1994,3.79
North Korea,PRK,1995,3.78
North Korea,PRK,1996,3.78
North Korea,PRK,1997,3.79
North Korea,PRK,1998,3.79
North Korea,PRK,1999,3.79
North Korea,PRK,2000,3.8
North Korea,PRK,2001,3.8
North Korea,PRK,2002,3.8
North Korea,PRK,2003,3.81
North Korea,PRK,2004,3.81
North Korea,PRK,2005,3.81
North Korea,PRK,2006,3.81
North Korea,PRK,2007,3.8
North Korea,PRK,2008,3.8
North Korea,PRK,2009,3.79
North Korea,PRK,2010,3.79
North Korea,PRK,2011,3.79
North Korea,PRK,2012,3.8
North Korea,PRK,2013,3.81
North Korea,PRK,2014,3.82
North Korea,PRK,2015,3.82
North Korea,PRK,2016,3.8
North Korea,PRK,2017,3.78
North Korea,PRK,2018,3.79
North Korea,PRK,2019,3.82
North Macedonia,MKD,1990,3.79
North Macedonia,MKD,1991,3.8
North Macedonia,MKD,1992,3.8
North Macedonia,MKD,1993,3.8
North Macedonia,MKD,1994,3.81
North Macedonia,MKD,1995,3.81
North Macedonia,MKD,1996,3.82
North Macedonia,MKD,1997,3.81
North Macedonia,MKD,1998,3.81
North Macedonia,MKD,1999,3.82
North Macedonia,MKD,2000,3.83
North Macedonia,MKD,2001,3.83
North Macedonia,MKD,2002,3.84
North Macedonia,MKD,2003,3.84
North Macedonia,MKD,2004,3.85
North Macedonia,MKD,2005,3.85
North Macedonia,MKD,2006,3.85
North Macedonia,MKD,2007,3.86
North Macedonia,MKD,2008,3.86
North Macedonia,MKD,2009,3.86
North Macedonia,MKD,2010,3.87
North Macedonia,MKD,2011,3.87
North Macedonia,MKD,2012,3.87
North Macedonia,MKD,2013,3.87
North Macedonia,MKD,2014,3.87
North Macedonia,MKD,2015,3.86
North Macedonia,MKD,2016,3.86
North Macedonia,MKD,2017,3.85
North Macedonia,MKD,2018,3.85
North Macedonia,MKD,2019,3.85
Northern Ireland,,1990,6.01
Northern Ireland,,1991,6.01
Northern Ireland,,1992,6.01
Northern Ireland,,1993,6.02
Northern Ireland,,1994,6.03
Northern Ireland,,1995,6.05
Northern Ireland,,1996,6.29
Northern Ireland,,1997,6.85
Northern Ireland,,1998,7.51
Northern Ireland,,1999,8.06
Northern Ireland,,2000,8.3
Northern Ireland,,2001,8.31
Northern Ireland,,2002,8.33
Northern Ireland,,2003,8.34
Northern Ireland,,2004,8.35
Northern Ireland,,2005,8.35
Northern Ireland,,2006,8.36
Northern Ireland,,2007,8.36
Northern Ireland,,2008,8.36
Northern Ireland,,2009,8.36
Northern Ireland,,2010,8.35
Northern Ireland,,2011,8.22
Northern Ireland,,2012,7.92
Northern Ireland,,2013,7.56
Northern Ireland,,2014,7.25
Northern Ireland,,2015,7.1
Northern Ireland,,2016,7.07
Northern Ireland,,2017,7.06
Northern Ireland,,2018,7.06
Northern Ireland,,2019,7.07
Northern Mariana Islands,MNP,1990,4.06
Northern Mariana Islands,MNP,1991,4.08
Northern Mariana Islands,MNP,1992,4.09
Northern Mariana Islands,MNP,1993,4.1
Northern Mariana Islands,MNP,1994,4.11
Northern Mariana Islands,MNP,1995,4.12
Northern Mariana Islands,MNP,1996,4.14
Northern Mariana Islands,MNP,1997,4.15
Northern Mariana Islands,MNP,1998,4.18
Northern Mariana Islands,MNP,1999,4.2
Northern Mariana Islands,MNP,2000,4.22
Northern Mariana Islands,MNP,2001,4.22
Northern Mariana Islands,MNP,2002,4.19
Northern Mariana Islands,MNP,2003,4.17
Northern Mariana Islands,MNP,2004,4.16
Northern Mariana Islands,MNP,2005,4.16
Northern Mariana Islands,MNP,2006,4.17
Northern Mariana Islands,MNP,2007,4.18
Northern Mariana Islands,MNP,2008,4.18
Northern Mariana Islands,MNP,2009,4.19
Northern Mariana Islands,MNP,2010,4.19
Northern Mariana Islands,MNP,2011,4.19
Northern Mariana Islands,MNP,2012,4.19
Northern Mariana Islands,MNP,2013,4.2
Northern Mariana Islands,MNP,2014,4.22
Northern Mariana Islands,MNP,2015,4.22
Northern Mariana Islands,MNP,2016,4.22
Northern Mariana Islands,MNP,2017,4.2
Northern Mariana Islands,MNP,2018,4.2
Northern Mariana Islands,MNP,2019,4.21
Norway,NOR,1990,7.76
Norway,NOR,1991,7.76
Norway,NOR,1992,7.75
Norway,NOR,1993,7.75
Norway,NOR,1994,7.74
Norway,NOR,1995,7.74
Norway,NOR,1996,7.69
Norway,NOR,1997,7.57
Norway,NOR,1998,7.44
Norway,NOR,1999,7.32
Norway,NOR,2000,7.27
Norway,NOR,2001,7.3
Norway,NOR,2002,7.35
Norway,NOR,2003,7.41
Norway,NOR,2004,7.46
Norway,NOR,2005,7.49
Norway,NOR,2006,7.48
Norway,NOR,2007,7.47
Norway,NOR,2008,7.46
Norway,NOR,2009,7.45
Norway,NOR,2010,7.44
Norway,NOR,2011,7.43
Norway,NOR,2012,7.4
Norway,NOR,2013,7.37
Norway,NOR,2014,7.34
Norway,NOR,2015,7.32
Norway,NOR,2016,7.31
Norway,NOR,2017,7.29
Norway,NOR,2018,7.29
Norway,NOR,2019,7.3
OECD Countries,,1990,4.91
OECD Countries,,1991,4.9
OECD Countries,,1992,4.9
OECD Countries,,1993,4.91
OECD Countries,,1994,4.91
OECD Countries,,1995,4.91
OECD Countries,,1996,4.95
OECD Countries,,1997,5.04
OECD Countries,,1998,5.15
OECD Countries,,1999,5.25
OECD Countries,,2000,5.3
OECD Countries,,2001,5.29
OECD Countries,,2002,5.27
OECD Countries,,2003,5.25
OECD Countries,,2004,5.22
OECD Countries,,2005,5.2
OECD Countries,,2006,5.2
OECD Countries,,2007,5.21
OECD Countries,,2008,5.23
OECD Countries,,2009,5.24
OECD Countries,,2010,5.24
OECD Countries,,2011,5.21
OECD Countries,,2012,5.17
OECD Countries,,2013,5.12
OECD Countries,,2014,5.08
OECD Countries,,2015,5.07
OECD Countries,,2016,5.06
OECD Countries,,2017,5.05
OECD Countries,,2018,5.09
OECD Countries,,2019,5.18
Oman,OMN,1990,4.68
Oman,OMN,1991,4.68
Oman,OMN,1992,4.67
Oman,OMN,1993,4.68
Oman,OMN,1994,4.69
Oman,OMN,1995,4.7
Oman,OMN,1996,4.71
Oman,OMN,1997,4.72
Oman,OMN,1998,4.74
Oman,OMN,1999,4.77
Oman,OMN,2000,4.8
Oman,OMN,2001,4.81
Oman,OMN,2002,4.81
Oman,OMN,2003,4.83
Oman,OMN,2004,4.86
Oman,OMN,2005,4.89
Oman,OMN,2006,4.88
Oman,OMN,2007,4.85
Oman,OMN,2008,4.84
Oman,OMN,2009,4.85
Oman,OMN,2010,4.83
Oman,OMN,2011,4.77
Oman,OMN,2012,4.73
Oman,OMN,2013,4.74
Oman,OMN,2014,4.77
Oman,OMN,2015,4.79
Oman,OMN,2016,4.75
Oman,OMN,2017,4.74
Oman,OMN,2018,4.77
Oman,OMN,2019,4.8
Pakistan,PAK,1990,3.39
Pakistan,PAK,1991,3.39
Pakistan,PAK,1992,3.4
Pakistan,PAK,1993,3.4
Pakistan,PAK,1994,3.4
Pakistan,PAK,1995,3.4
Pakistan,PAK,1996,3.41
Pakistan,PAK,1997,3.41
Pakistan,PAK,1998,3.41
Pakistan,PAK,1999,3.42
Pakistan,PAK,2000,3.42
Pakistan,PAK,2001,3.43
Pakistan,PAK,2002,3.44
Pakistan,PAK,2003,3.45
Pakistan,PAK,2004,3.46
Pakistan,PAK,2005,3.47
Pakistan,PAK,2006,3.48
Pakistan,PAK,2007,3.49
Pakistan,PAK,2008,3.5
Pakistan,PAK,2009,3.52
Pakistan,PAK,2010,3.53
Pakistan,PAK,2011,3.54
Pakistan,PAK,2012,3.55
Pakistan,PAK,2013,3.56
Pakistan,PAK,2014,3.58
Pakistan,PAK,2015,3.59
Pakistan,PAK,2016,3.59
Pakistan,PAK,2017,3.59
Pakistan,PAK,2018,3.6
Pakistan,PAK,2019,3.61
Palau,PLW,1990,4.11
Palau,PLW,1991,4.12
Palau,PLW,1992,4.13
Palau,PLW,1993,4.14
Palau,PLW,1994,4.14
Palau,PLW,1995,4.13
Palau,PLW,1996,4.12
Palau,PLW,1997,4.11
Palau,PLW,1998,4.1
Palau,PLW,1999,4.09
Palau,PLW,2000,4.08
Palau,PLW,2001,4.07
Palau,PLW,2002,4.07
Palau,PLW,2003,4.07
Palau,PLW,2004,4.07
Palau,PLW,2005,4.08
Palau,PLW,2006,4.09
Palau,PLW,2007,4.11
Palau,PLW,2008,4.13
Palau,PLW,2009,4.14
Palau,PLW,2010,4.15
Palau,PLW,2011,4.16
Palau,PLW,2012,4.17
Palau,PLW,2013,4.17
Palau,PLW,2014,4.17
Palau,PLW,2015,4.16
Palau,PLW,2016,4.15
Palau,PLW,2017,4.14
Palau,PLW,2018,4.14
Palau,PLW,2019,4.15
Palestine,PSE,1990,5.66
Palestine,PSE,1991,5.66
Palestine,PSE,1992,5.66
Palestine,PSE,1993,5.66
Palestine,PSE,1994,5.66
Palestine,PSE,1995,5.66
Palestine,PSE,1996,5.66
Palestine,PSE,1997,5.67
Palestine,PSE,1998,5.67
Palestine,PSE,1999,5.68
Palestine,PSE,2000,5.69
Palestine,PSE,2001,5.69
Palestine,PSE,2002,5.71
Palestine,PSE,2003,5.72
Palestine,PSE,2004,5.73
Palestine,PSE,2005,5.74
Palestine,PSE,2006,5.75
Palestine,PSE,2007,5.76
Palestine,PSE,2008,5.77
Palestine,PSE,2009,5.78
Palestine,PSE,2010,5.79
Palestine,PSE,2011,5.8
Palestine,PSE,2012,5.81
Palestine,PSE,2013,5.82
Palestine,PSE,2014,5.83
Palestine,PSE,2015,5.84
Palestine,PSE,2016,5.84
Palestine,PSE,2017,5.84
Palestine,PSE,2018,5.84
Palestine,PSE,2019,5.85
Panama,PAN,1990,3.61
Panama,PAN,1991,3.62
Panama,PAN,1992,3.62
Panama,PAN,1993,3.63
Panama,PAN,1994,3.63
Panama,PAN,1995,3.63
Panama,PAN,1996,3.64
Panama,PAN,1997,3.65
Panama,PAN,1998,3.66
Panama,PAN,1999,3.66
Panama,PAN,2000,3.67
Panama,PAN,2001,3.67
Panama,PAN,2002,3.68
Panama,PAN,2003,3.68
Panama,PAN,2004,3.69
Panama,PAN,2005,3.69
Panama,PAN,2006,3.7
Panama,PAN,2007,3.71
Panama,PAN,2008,3.72
Panama,PAN,2009,3.73
Panama,PAN,2010,3.74
Panama,PAN,2011,3.76
Panama,PAN,2012,3.78
Panama,PAN,2013,3.8
Panama,PAN,2014,3.83
Panama,PAN,2015,3.85
Panama,PAN,2016,3.87
Panama,PAN,2017,3.88
Panama,PAN,2018,3.88
Panama,PAN,2019,3.88
Papua New Guinea,PNG,1990,3.95
Papua New Guinea,PNG,1991,3.96
Papua New Guinea,PNG,1992,3.96
Papua New Guinea,PNG,1993,3.97
Papua New Guinea,PNG,1994,3.97
Papua New Guinea,PNG,1995,3.98
Papua New Guinea,PNG,1996,3.98
Papua New Guinea,PNG,1997,3.98
Papua New Guinea,PNG,1998,3.99
Papua New Guinea,PNG,1999,3.99
Papua New Guinea,PNG,2000,3.99
Papua New Guinea,PNG,2001,3.99
Papua New Guinea,PNG,2002,3.99
Papua New Guinea,PNG,2003,3.98
Papua New Guinea,PNG,2004,3.98
Papua New Guinea,PNG,2005,3.97
Papua New Guinea,PNG,2006,3.98
Papua New Guinea,PNG,2007,3.99
Papua New Guinea,PNG,2008,4.01
Papua New Guinea,PNG,2009,4.02
Papua New Guinea,PNG,2010,4.03
Papua New Guinea,PNG,2011,4.04
Papua New Guinea,PNG,2012,4.05
Papua New Guinea,PNG,2013,4.06
Papua New Guinea,PNG,2014,4.06
Papua New Guinea,PNG,2015,4.07
Papua New Guinea,PNG,2016,4.07
Papua New Guinea,PNG,2017,4.06
Papua New Guinea,PNG,2018,4.07
Papua New Guinea,PNG,2019,4.08
Paraguay,PRY,1990,6.38
Paraguay,PRY,1991,6.39
Paraguay,PRY,1992,6.39
Paraguay,PRY,1993,6.4
Paraguay,PRY,1994,6.41
Paraguay,PRY,1995,6.41
Paraguay,PRY,1996,6.41
Paraguay,PRY,1997,6.41
Paraguay,PRY,1998,6.41
Paraguay,PRY,1999,6.42
Paraguay,PRY,2000,6.42
Paraguay,PRY,2001,6.42
Paraguay,PRY,2002,6.42
Paraguay,PRY,2003,6.42
Paraguay,PRY,2004,6.43
Paraguay,PRY,2005,6.43
Paraguay,PRY,2006,6.43
Paraguay,PRY,2007,6.44
Paraguay,PRY,2008,6.44
Paraguay,PRY,2009,6.45
Paraguay,PRY,2010,6.45
Paraguay,PRY,2011,6.47
Paraguay,PRY,2012,6.5
Paraguay,PRY,2013,6.53
Paraguay,PRY,2014,6.57
Paraguay,PRY,2015,6.59
Paraguay,PRY,2016,6.61
Paraguay,PRY,2017,6.63
Paraguay,PRY,2018,6.64
Paraguay,PRY,2019,6.65
Peru,PER,1990,5.66
Peru,PER,1991,5.65
Peru,PER,1992,5.65
Peru,PER,1993,5.65
Peru,PER,1994,5.64
Peru,PER,1995,5.64
Peru,PER,1996,5.65
Peru,PER,1997,5.66
Peru,PER,1998,5.67
Peru,PER,1999,5.69
Peru,PER,2000,5.69
Peru,PER,2001,5.7
Peru,PER,2002,5.7
Peru,PER,2003,5.7
Peru,PER,2004,5.7
Peru,PER,2005,5.7
Peru,PER,2006,5.71
Peru,PER,2007,5.72
Peru,PER,2008,5.74
Peru,PER,2009,5.75
Peru,PER,2010,5.76
Peru,PER,2011,5.77
Peru,PER,2012,5.79
Peru,PER,2013,5.81
Peru,PER,2014,5.83
Peru,PER,2015,5.84
Peru,PER,2016,5.84
Peru,PER,2017,5.84
Peru,PER,2018,5.84
Peru,PER,2019,5.84
Philippines,PHL,1990,4.57
Philippines,PHL,1991,4.57
Philippines,PHL,1992,4.58
Philippines,PHL,1993,4.58
Philippines,PHL,1994,4.58
Philippines,PHL,1995,4.58
Philippines,PHL,1996,4.58
Philippines,PHL,1997,4.59
Philippines,PHL,1998,4.59
Philippines,PHL,1999,4.59
Philippines,PHL,2000,4.6
Philippines,PHL,2001,4.6
Philippines,PHL,2002,4.61
Philippines,PHL,2003,4.62
Philippines,PHL,2004,4.63
Philippines,PHL,2005,4.64
Philippines,PHL,2006,4.64
Philippines,PHL,2007,4.65
Philippines,PHL,2008,4.66
Philippines,PHL,2009,4.66
Philippines,PHL,2010,4.67
Philippines,PHL,2011,4.67
Philippines,PHL,2012,4.68
Philippines,PHL,2013,4.69
Philippines,PHL,2014,4.7
Philippines,PHL,2015,4.71
Philippines,PHL,2016,4.71
Philippines,PHL,2017,4.72
Philippines,PHL,2018,4.73
Philippines,PHL,2019,4.75
Poland,POL,1990,3.32
Poland,POL,1991,3.32
Poland,POL,1992,3.32
Poland,POL,1993,3.33
Poland,POL,1994,3.33
Poland,POL,1995,3.33
Poland,POL,1996,3.34
Poland,POL,1997,3.34
Poland,POL,1998,3.35
Poland,POL,1999,3.35
Poland,POL,2000,3.35
Poland,POL,2001,3.35
Poland,POL,2002,3.35
Poland,POL,2003,3.35
Poland,POL,2004,3.35
Poland,POL,2005,3.35
Poland,POL,2006,3.35
Poland,POL,2007,3.36
Poland,POL,2008,3.36
Poland,POL,2009,3.37
Poland,POL,2010,3.37
Poland,POL,2011,3.37
Poland,POL,2012,3.37
Poland,POL,2013,3.37
Poland,POL,2014,3.36
Poland,POL,2015,3.36
Poland,POL,2016,3.35
Poland,POL,2017,3.34
Poland,POL,2018,3.34
Poland,POL,2019,3.35
Portugal,PRT,1990,8.43
Portugal,PRT,1991,8.47
Portugal,PRT,1992,8.5
Portugal,PRT,1993,8.53
Portugal,PRT,1994,8.54
Portugal,PRT,1995,8.55
Portugal,PRT,1996,8.56
Portugal,PRT,1997,8.56
Portugal,PRT,1998,8.56
Portugal,PRT,1999,8.56
Portugal,PRT,2000,8.57
Portugal,PRT,2001,8.58
Portugal,PRT,2002,8.59
Portugal,PRT,2003,8.62
Portugal,PRT,2004,8.64
Portugal,PRT,2005,8.65
Portugal,PRT,2006,8.67
Portugal,PRT,2007,8.71
Portugal,PRT,2008,8.74
Portugal,PRT,2009,8.77
Portugal,PRT,2010,8.78
Portugal,PRT,2011,8.77
Portugal,PRT,2012,8.73
Portugal,PRT,2013,8.7
Portugal,PRT,2014,8.67
Portugal,PRT,2015,8.66
Portugal,PRT,2016,8.71
Portugal,PRT,2017,8.78
Portugal,PRT,2018,8.79
Portugal,PRT,2019,8.79
Puerto Rico,PRI,1990,4.54
Puerto Rico,PRI,1991,4.57
Puerto Rico,PRI,1992,4.6
Puerto Rico,PRI,1993,4.62
Puerto Rico,PRI,1994,4.64
Puerto Rico,PRI,1995,4.65
Puerto Rico,PRI,1996,4.65
Puerto Rico,PRI,1997,4.65
Puerto Rico,PRI,1998,4.65
Puerto Rico,PRI,1999,4.66
Puerto Rico,PRI,2000,4.66
Puerto Rico,PRI,2001,4.66
Puerto Rico,PRI,2002,4.66
Puerto Rico,PRI,2003,4.66
Puerto Rico,PRI,2004,4.66
Puerto Rico,PRI,2005,4.67
Puerto Rico,PRI,2006,4.66
Puerto Rico,PRI,2007,4.64
Puerto Rico,PRI,2008,4.62
Puerto Rico,PRI,2009,4.61
Puerto Rico,PRI,2010,4.6
Puerto Rico,PRI,2011,4.62
Puerto Rico,PRI,2012,4.63
Puerto Rico,PRI,2013,4.65
Puerto Rico,PRI,2014,4.67
Puerto Rico,PRI,2015,4.68
Puerto Rico,PRI,2016,4.67
Puerto Rico,PRI,2017,4.67
Puerto Rico,PRI,2018,4.68
Puerto Rico,PRI,2019,4.69
Qatar,QAT,1990,4.53
Qatar,QAT,1991,4.53
Qatar,QAT,1992,4.54
Qatar,QAT,1993,4.54
Qatar,QAT,1994,4.55
Qatar,QAT,1995,4.55
Qatar,QAT,1996,4.56
Qatar,QAT,1997,4.57
Qatar,QAT,1998,4.58
Qatar,QAT,1999,4.59
Qatar,QAT,2000,4.6
Qatar,QAT,2001,4.6
Qatar,QAT,2002,4.6
Qatar,QAT,2003,4.6
Qatar,QAT,2004,4.59
Qatar,QAT,2005,4.57
Qatar,QAT,2006,4.54
Qatar,QAT,2007,4.51
Qatar,QAT,2008,4.49
Qatar,QAT,2009,4.46
Qatar,QAT,2010,4.45
Qatar,QAT,2011,4.45
Qatar,QAT,2012,4.46
Qatar,QAT,2013,4.47
Qatar,QAT,2014,4.49
Qatar,QAT,2015,4.5
Qatar,QAT,2016,4.49
Qatar,QAT,2017,4.49
Qatar,QAT,2018,4.51
Qatar,QAT,2019,4.54
Region of the Americas (WHO),,1990,5.22
Region of the Americas (WHO),,1991,5.23
Region of the Americas (WHO),,1992,5.25
Region of the Americas (WHO),,1993,5.27
Region of the Americas (WHO),,1994,5.29
Region of the Americas (WHO),,1995,5.3
Region of the Americas (WHO),,1996,5.4
Region of the Americas (WHO),,1997,5.6
Region of the Americas (WHO),,1998,5.85
Region of the Americas (WHO),,1999,6.07
Region of the Americas (WHO),,2000,6.2
Region of the Americas (WHO),,2001,6.24
Region of the Americas (WHO),,2002,6.27
Region of the Americas (WHO),,2003,6.28
Region of the Americas (WHO),,2004,6.27
Region of the Americas (WHO),,2005,6.25
Region of the Americas (WHO),,2006,6.22
Region of the Americas (WHO),,2007,6.19
Region of the Americas (WHO),,2008,6.16
Region of the Americas (WHO),,2009,6.13
Region of the Americas (WHO),,2010,6.1
Region of the Americas (WHO),,2011,6.03
Region of the Americas (WHO),,2012,5.9
Region of the Americas (WHO),,2013,5.76
Region of the Americas (WHO),,2014,5.65
Region of the Americas (WHO),,2015,5.6
Region of the Americas (WHO),,2016,5.62
Region of the Americas (WHO),,2017,5.65
Region of the Americas (WHO),,2018,5.71
Region of the Americas (WHO),,2019,5.84
Romania,ROU,1990,3.43
Romania,ROU,1991,3.43
Romania,ROU,1992,3.44
Romania,ROU,1993,3.44
Romania,ROU,1994,3.44
Romania,ROU,1995,3.44
Romania,ROU,1996,3.44
Romania,ROU,1997,3.43
Romania,ROU,1998,3.42
Romania,ROU,1999,3.42
Romania,ROU,2000,3.41
Romania,ROU,2001,3.42
Romania,ROU,2002,3.43
Romania,ROU,2003,3.43
Romania,ROU,2004,3.44
Romania,ROU,2005,3.44
Romania,ROU,2006,3.44
Romania,ROU,2007,3.44
Romania,ROU,2008,3.44
Romania,ROU,2009,3.44
Romania,ROU,2010,3.45
Romania,ROU,2011,3.46
Romania,ROU,2012,3.48
Romania,ROU,2013,3.5
Romania,ROU,2014,3.52
Romania,ROU,2015,3.53
Romania,ROU,2016,3.51
Romania,ROU,2017,3.5
Romania,ROU,2018,3.5
Romania,ROU,2019,3.51
Russia,RUS,1990,3.37
Russia,RUS,1991,3.37
Russia,RUS,1992,3.36
Russia,RUS,1993,3.36
Russia,RUS,1994,3.36
Russia,RUS,1995,3.36
Russia,RUS,1996,3.36
Russia,RUS,1997,3.36
Russia,RUS,1998,3.37
Russia,RUS,1999,3.37
Russia,RUS,2000,3.37
Russia,RUS,2001,3.37
Russia,RUS,2002,3.37
Russia,RUS,2003,3.37
Russia,RUS,2004,3.37
Russia,RUS,2005,3.37
Russia,RUS,2006,3.37
Russia,RUS,2007,3.37
Russia,RUS,2008,3.37
Russia,RUS,2009,3.37
Russia,RUS,2010,3.37
Russia,RUS,2011,3.37
Russia,RUS,2012,3.38
Russia,RUS,2013,3.38
Russia,RUS,2014,3.39
Russia,RUS,2015,3.39
Russia,RUS,2016,3.39
Russia,RUS,2017,3.39
Russia,RUS,2018,3.38
Russia,RUS,2019,3.38
Rwanda,RWA,1990,3.56
Rwanda,RWA,1991,3.57
Rwanda,RWA,1992,3.57
Rwanda,RWA,1993,3.57
Rwanda,RWA,1994,3.58
Rwanda,RWA,1995,3.6
Rwanda,RWA,1996,3.6
Rwanda,RWA,1997,3.6
Rwanda,RWA,1998,3.6
Rwanda,RWA,1999,3.6
Rwanda,RWA,2000,3.6
Rwanda,RWA,2001,3.6
Rwanda,RWA,2002,3.61
Rwanda,RWA,2003,3.61
Rwanda,RWA,2004,3.62
Rwanda,RWA,2005,3.62
Rwanda,RWA,2006,3.62
Rwanda,RWA,2007,3.62
Rwanda,RWA,2008,3.62
Rwanda,RWA,2009,3.62
Rwanda,RWA,2010,3.63
Rwanda,RWA,2011,3.64
Rwanda,RWA,2012,3.65
Rwanda,RWA,2013,3.67
Rwanda,RWA,2014,3.7
Rwanda,RWA,2015,3.72
Rwanda,RWA,2016,3.75
Rwanda,RWA,2017,3.78
Rwanda,RWA,2018,3.78
Rwanda,RWA,2019,3.77
Saint Kitts and Nevis,KNA,1990,4.47
Saint Kitts and Nevis,KNA,1991,4.46
Saint Kitts and Nevis,KNA,1992,4.45
Saint Kitts and Nevis,KNA,1993,4.44
Saint Kitts and Nevis,KNA,1994,4.44
Saint Kitts and Nevis,KNA,1995,4.43
Saint Kitts and Nevis,KNA,1996,4.43
Saint Kitts and Nevis,KNA,1997,4.43
Saint Kitts and Nevis,KNA,1998,4.43
Saint Kitts and Nevis,KNA,1999,4.43
Saint Kitts and Nevis,KNA,2000,4.43
Saint Kitts and Nevis,KNA,2001,4.43
Saint Kitts and Nevis,KNA,2002,4.43
Saint Kitts and Nevis,KNA,2003,4.43
Saint Kitts and Nevis,KNA,2004,4.43
Saint Kitts and Nevis,KNA,2005,4.43
Saint Kitts and Nevis,KNA,2006,4.44
Saint Kitts and Nevis,KNA,2007,4.44
Saint Kitts and Nevis,KNA,2008,4.46
Saint Kitts and Nevis,KNA,2009,4.47
Saint Kitts and Nevis,KNA,2010,4.48
Saint Kitts and Nevis,KNA,2011,4.49
Saint Kitts and Nevis,KNA,2012,4.5
Saint Kitts and Nevis,KNA,2013,4.52
Saint Kitts and Nevis,KNA,2014,4.53
Saint Kitts and Nevis,KNA,2015,4.54
Saint Kitts and Nevis,KNA,2016,4.53
Saint Kitts and Nevis,KNA,2017,4.52
Saint Kitts and Nevis,KNA,2018,4.53
Saint Kitts and Nevis,KNA,2019,4.55
Saint Lucia,LCA,1990,4.41
Saint Lucia,LCA,1991,4.4
Saint Lucia,LCA,1992,4.4
Saint Lucia,LCA,1993,4.39
Saint Lucia,LCA,1994,4.39
Saint Lucia,LCA,1995,4.39
Saint Lucia,LCA,1996,4.39
Saint Lucia,LCA,1997,4.4
Saint Lucia,LCA,1998,4.4
Saint Lucia,LCA,1999,4.41
Saint Lucia,LCA,2000,4.41
Saint Lucia,LCA,2001,4.41
Saint Lucia,LCA,2002,4.4
Saint Lucia,LCA,2003,4.4
Saint Lucia,LCA,2004,4.39
Saint Lucia,LCA,2005,4.39
Saint Lucia,LCA,2006,4.4
Saint Lucia,LCA,2007,4.41
Saint Lucia,LCA,2008,4.42
Saint Lucia,LCA,2009,4.44
Saint Lucia,LCA,2010,4.45
Saint Lucia,LCA,2011,4.45
Saint Lucia,LCA,2012,4.47
Saint Lucia,LCA,2013,4.48
Saint Lucia,LCA,2014,4.49
Saint Lucia,LCA,2015,4.5
Saint Lucia,LCA,2016,4.51
Saint Lucia,LCA,2017,4.51
Saint Lucia,LCA,2018,4.51
Saint Lucia,LCA,2019,4.51
Saint Vincent and the Grenadines,VCT,1990,4.35
Saint Vincent and the Grenadines,VCT,1991,4.34
Saint Vincent and the Grenadines,VCT,1992,4.33
Saint Vincent and the Grenadines,VCT,1993,4.33
Saint Vincent and the Grenadines,VCT,1994,4.32
Saint Vincent and the Grenadines,VCT,1995,4.32
Saint Vincent and the Grenadines,VCT,1996,4.32
Saint Vincent and the Grenadines,VCT,1997,4.33
Saint Vincent and the Grenadines,VCT,1998,4.34
Saint Vincent and the Grenadines,VCT,1999,4.35
Saint Vincent and the Grenadines,VCT,2000,4.35
Saint Vincent and the Grenadines,VCT,2001,4.35
Saint Vincent and the Grenadines,VCT,2002,4.35
Saint Vincent and the Grenadines,VCT,2003,4.35
Saint Vincent and the Grenadines,VCT,2004,4.35
Saint Vincent and the Grenadines,VCT,2005,4.35
Saint Vincent and the Grenadines,VCT,2006,4.35
Saint Vincent and the Grenadines,VCT,2007,4.36
Saint Vincent and the Grenadines,VCT,2008,4.38
Saint Vincent and the Grenadines,VCT,2009,4.39
Saint Vincent and the Grenadines,VCT,2010,4.4
