Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,2000,15.47
Niue,NIU,2001,15.07
Niue,NIU,2002,14.87
Niue,NIU,2003,14.75
Niue,NIU,2004,14.5
Niue,NIU,2005,14.31
Niue,NIU,2006,14.17
Niue,NIU,2007,13.87
Niue,NIU,2008,13.57
Niue,NIU,2009,12.96
Niue,NIU,2010,12.55
Niue,NIU,2011,12.39
Niue,NIU,2012,12.26
Niue,NIU,2013,12.16
Niue,NIU,2014,12.07
Niue,NIU,2015,12
Niue,NIU,2016,11.95
Niue,NIU,2017,11.91
Niue,NIU,2018,11.84
Niue,NIU,2019,11.78
North America (WB),,1990,12.24
North America (WB),,1991,12.13
North America (WB),,1992,12.03
North America (WB),,1993,12.19
North America (WB),,1994,12.14
North America (WB),,1995,12.04
North America (WB),,1996,11.77
North America (WB),,1997,11.57
North America (WB),,1998,11.36
North America (WB),,1999,11.14
North America (WB),,2000,11.05
North America (WB),,2001,11.1
North America (WB),,2002,11.18
North America (WB),,2003,11.16
North America (WB),,2004,11.04
North America (WB),,2005,11.2
North America (WB),,2006,11.33
North America (WB),,2007,11.41
North America (WB),,2008,11.53
North America (WB),,2009,11.64
North America (WB),,2010,11.62
North America (WB),,2011,11.76
North America (WB),,2012,11.81
North America (WB),,2013,11.87
North America (WB),,2014,12.03
North America (WB),,2015,12.29
North America (WB),,2016,12.57
North America (WB),,2017,12.26
North America (WB),,2018,11.89
North America (WB),,2019,11.59
North Korea,PRK,1990,14.95
North Korea,PRK,1991,14.78
North Korea,PRK,1992,14.61
North Korea,PRK,1993,14.47
North Korea,PRK,1994,14.35
North Korea,PRK,1995,14.15
North Korea,PRK,1996,14
North Korea,PRK,1997,13.8
North Korea,PRK,1998,13.53
North Korea,PRK,1999,13.24
North Korea,PRK,2000,12.88
North Korea,PRK,2001,12.54
North Korea,PRK,2002,12.23
North Korea,PRK,2003,11.95
North Korea,PRK,2004,11.72
North Korea,PRK,2005,11.5
North Korea,PRK,2006,11.37
North Korea,PRK,2007,11.24
North Korea,PRK,2008,11.12
North Korea,PRK,2009,10.97
North Korea,PRK,2010,10.8
North Korea,PRK,2011,10.66
North Korea,PRK,2012,10.51
North Korea,PRK,2013,10.36
North Korea,PRK,2014,10.23
North Korea,PRK,2015,10.08
North Korea,PRK,2016,9.97
North Korea,PRK,2017,9.86
North Korea,PRK,2018,9.73
North Korea,PRK,2019,9.6
North Macedonia,MKD,1990,9.72
North Macedonia,MKD,1991,9.77
North Macedonia,MKD,1992,10.31
North Macedonia,MKD,1993,10.55
North Macedonia,MKD,1994,10.33
North Macedonia,MKD,1995,10.22
North Macedonia,MKD,1996,10.16
North Macedonia,MKD,1997,10.03
North Macedonia,MKD,1998,10.06
North Macedonia,MKD,1999,10.01
North Macedonia,MKD,2000,9.83
North Macedonia,MKD,2001,9.96
North Macedonia,MKD,2002,10.15
North Macedonia,MKD,2003,9.85
North Macedonia,MKD,2004,9.34
North Macedonia,MKD,2005,9.06
North Macedonia,MKD,2006,9.21
North Macedonia,MKD,2007,9.28
North Macedonia,MKD,2008,8.85
North Macedonia,MKD,2009,8.7
North Macedonia,MKD,2010,8.36
North Macedonia,MKD,2011,8.05
North Macedonia,MKD,2012,8.12
North Macedonia,MKD,2013,8.02
North Macedonia,MKD,2014,7.98
North Macedonia,MKD,2015,7.89
North Macedonia,MKD,2016,7.94
North Macedonia,MKD,2017,7.87
North Macedonia,MKD,2018,7.79
North Macedonia,MKD,2019,7.75
Northern Ireland,,1990,10.1
Northern Ireland,,1991,9.94
Northern Ireland,,1992,9.49
Northern Ireland,,1993,9.75
Northern Ireland,,1994,9.67
Northern Ireland,,1995,9.64
Northern Ireland,,1996,9.28
Northern Ireland,,1997,9.23
Northern Ireland,,1998,9.4
Northern Ireland,,1999,9.68
Northern Ireland,,2000,9.59
Northern Ireland,,2001,9.25
Northern Ireland,,2002,9.27
Northern Ireland,,2003,8.68
Northern Ireland,,2004,9.06
Northern Ireland,,2005,9.71
Northern Ireland,,2006,10.44
Northern Ireland,,2007,10.67
Northern Ireland,,2008,10.99
Northern Ireland,,2009,11.08
Northern Ireland,,2010,11.22
Northern Ireland,,2011,10.82
Northern Ireland,,2012,10.57
Northern Ireland,,2013,10.28
Northern Ireland,,2014,10.1
Northern Ireland,,2015,10.32
Northern Ireland,,2016,9.85
Northern Ireland,,2017,9.58
Northern Ireland,,2018,9.67
Northern Ireland,,2019,9.48
Northern Mariana Islands,MNP,1990,16.45
Northern Mariana Islands,MNP,1991,16.33
Northern Mariana Islands,MNP,1992,16.27
Northern Mariana Islands,MNP,1993,16.26
Northern Mariana Islands,MNP,1994,16.12
Northern Mariana Islands,MNP,1995,15.82
Northern Mariana Islands,MNP,1996,15.5
Northern Mariana Islands,MNP,1997,15.33
Northern Mariana Islands,MNP,1998,15.15
Northern Mariana Islands,MNP,1999,13.99
Northern Mariana Islands,MNP,2000,13.93
Northern Mariana Islands,MNP,2001,14.29
Northern Mariana Islands,MNP,2002,14.84
Northern Mariana Islands,MNP,2003,15.29
Northern Mariana Islands,MNP,2004,15.4
Northern Mariana Islands,MNP,2005,15.52
Northern Mariana Islands,MNP,2006,15.61
Northern Mariana Islands,MNP,2007,15.77
Northern Mariana Islands,MNP,2008,15.94
Northern Mariana Islands,MNP,2009,16.07
Northern Mariana Islands,MNP,2010,16.27
Northern Mariana Islands,MNP,2011,16.71
Northern Mariana Islands,MNP,2012,17.02
Northern Mariana Islands,MNP,2013,17.29
Northern Mariana Islands,MNP,2014,17.42
Northern Mariana Islands,MNP,2015,17.75
Northern Mariana Islands,MNP,2016,18.06
Northern Mariana Islands,MNP,2017,17.85
Northern Mariana Islands,MNP,2018,17.6
Northern Mariana Islands,MNP,2019,17.29
Norway,NOR,1990,15.38
Norway,NOR,1991,15
Norway,NOR,1992,14.59
Norway,NOR,1993,13.89
Norway,NOR,1994,13.41
Norway,NOR,1995,13
Norway,NOR,1996,12.51
Norway,NOR,1997,12.28
Norway,NOR,1998,12.22
Norway,NOR,1999,12.05
Norway,NOR,2000,11.9
Norway,NOR,2001,11.67
Norway,NOR,2002,11.32
Norway,NOR,2003,11.05
Norway,NOR,2004,10.84
Norway,NOR,2005,10.58
Norway,NOR,2006,10.39
Norway,NOR,2007,10.2
Norway,NOR,2008,10.3
Norway,NOR,2009,10.49
Norway,NOR,2010,10.35
Norway,NOR,2011,10.38
Norway,NOR,2012,9.86
Norway,NOR,2013,9.76
Norway,NOR,2014,9.54
Norway,NOR,2015,9.27
Norway,NOR,2016,9.3
Norway,NOR,2017,9.09
Norway,NOR,2018,9.01
Norway,NOR,2019,8.89
OECD Countries,,1990,13.13
OECD Countries,,1991,13.06
OECD Countries,,1992,12.92
OECD Countries,,1993,12.87
OECD Countries,,1994,12.81
OECD Countries,,1995,12.76
OECD Countries,,1996,12.56
OECD Countries,,1997,12.49
OECD Countries,,1998,12.53
OECD Countries,,1999,12.44
OECD Countries,,2000,12.23
OECD Countries,,2001,12.11
OECD Countries,,2002,12.04
OECD Countries,,2003,12.02
OECD Countries,,2004,11.82
OECD Countries,,2005,11.78
OECD Countries,,2006,11.67
OECD Countries,,2007,11.67
OECD Countries,,2008,11.69
OECD Countries,,2009,11.71
OECD Countries,,2010,11.57
OECD Countries,,2011,11.44
OECD Countries,,2012,11.22
OECD Countries,,2013,11.05
OECD Countries,,2014,10.88
OECD Countries,,2015,10.81
OECD Countries,,2016,10.69
OECD Countries,,2017,10.52
OECD Countries,,2018,10.4
OECD Countries,,2019,10.25
Oman,OMN,1990,4.4
Oman,OMN,1991,4.29
Oman,OMN,1992,4.28
Oman,OMN,1993,4.21
Oman,OMN,1994,4.24
Oman,OMN,1995,4.24
Oman,OMN,1996,4.22
Oman,OMN,1997,4.21
Oman,OMN,1998,4.19
Oman,OMN,1999,4.14
Oman,OMN,2000,4.09
Oman,OMN,2001,4.04
Oman,OMN,2002,4.03
Oman,OMN,2003,4
Oman,OMN,2004,3.86
Oman,OMN,2005,3.83
Oman,OMN,2006,3.9
Oman,OMN,2007,4.03
Oman,OMN,2008,4.05
Oman,OMN,2009,3.92
Oman,OMN,2010,3.74
Oman,OMN,2011,3.62
Oman,OMN,2012,3.38
Oman,OMN,2013,3.16
Oman,OMN,2014,3.02
Oman,OMN,2015,2.94
Oman,OMN,2016,2.85
Oman,OMN,2017,2.77
Oman,OMN,2018,2.66
Oman,OMN,2019,2.63
Pakistan,PAK,1990,8.16
Pakistan,PAK,1991,8.37
Pakistan,PAK,1992,8.6
Pakistan,PAK,1993,8.85
Pakistan,PAK,1994,9.16
Pakistan,PAK,1995,9.58
Pakistan,PAK,1996,9.77
Pakistan,PAK,1997,9.93
Pakistan,PAK,1998,9.96
Pakistan,PAK,1999,10.02
Pakistan,PAK,2000,10.13
Pakistan,PAK,2001,10.21
Pakistan,PAK,2002,10.22
Pakistan,PAK,2003,10.16
Pakistan,PAK,2004,10.09
Pakistan,PAK,2005,9.98
Pakistan,PAK,2006,9.85
Pakistan,PAK,2007,9.6
Pakistan,PAK,2008,9.5
Pakistan,PAK,2009,9.36
Pakistan,PAK,2010,9.22
Pakistan,PAK,2011,9.09
Pakistan,PAK,2012,9
Pakistan,PAK,2013,9.05
Pakistan,PAK,2014,9.08
Pakistan,PAK,2015,9.01
Pakistan,PAK,2016,8.99
Pakistan,PAK,2017,8.91
Pakistan,PAK,2018,8.82
Pakistan,PAK,2019,8.79
Palau,PLW,1990,15.62
Palau,PLW,1991,15.44
Palau,PLW,1992,15.27
Palau,PLW,1993,15.2
Palau,PLW,1994,14.76
Palau,PLW,1995,14.64
Palau,PLW,1996,14.61
Palau,PLW,1997,14.6
Palau,PLW,1998,14.63
Palau,PLW,1999,14.67
Palau,PLW,2000,14.56
Palau,PLW,2001,14.41
Palau,PLW,2002,14.19
Palau,PLW,2003,13.97
Palau,PLW,2004,13.93
Palau,PLW,2005,14.17
Palau,PLW,2006,14.08
Palau,PLW,2007,14
Palau,PLW,2008,13.97
Palau,PLW,2009,13.97
Palau,PLW,2010,13.94
Palau,PLW,2011,13.41
Palau,PLW,2012,13.41
Palau,PLW,2013,13.45
Palau,PLW,2014,13.49
Palau,PLW,2015,13.5
Palau,PLW,2016,13.51
Palau,PLW,2017,13.56
Palau,PLW,2018,13.55
Palau,PLW,2019,13.53
Palestine,PSE,1990,4.03
Palestine,PSE,1991,3.87
Palestine,PSE,1992,3.71
Palestine,PSE,1993,3.59
Palestine,PSE,1994,3.47
Palestine,PSE,1995,3.37
Palestine,PSE,1996,3.32
Palestine,PSE,1997,3.32
Palestine,PSE,1998,3.32
Palestine,PSE,1999,3.29
Palestine,PSE,2000,3.28
Palestine,PSE,2001,3.28
Palestine,PSE,2002,3.28
Palestine,PSE,2003,3.22
Palestine,PSE,2004,3.14
Palestine,PSE,2005,3.05
Palestine,PSE,2006,2.98
Palestine,PSE,2007,2.89
Palestine,PSE,2008,2.74
Palestine,PSE,2009,2.6
Palestine,PSE,2010,2.5
Palestine,PSE,2011,2.55
Palestine,PSE,2012,2.71
Palestine,PSE,2013,2.87
Palestine,PSE,2014,2.95
Palestine,PSE,2015,2.89
Palestine,PSE,2016,2.87
Palestine,PSE,2017,2.84
Palestine,PSE,2018,2.87
Palestine,PSE,2019,2.98
Panama,PAN,1990,4.84
Panama,PAN,1991,4.93
Panama,PAN,1992,5.11
Panama,PAN,1993,5.69
Panama,PAN,1994,5.91
Panama,PAN,1995,6.23
Panama,PAN,1996,6.06
Panama,PAN,1997,6.22
Panama,PAN,1998,6.37
Panama,PAN,1999,6.41
Panama,PAN,2000,6.05
Panama,PAN,2001,6.22
Panama,PAN,2002,6.27
Panama,PAN,2003,6.61
Panama,PAN,2004,6.34
Panama,PAN,2005,6.17
Panama,PAN,2006,6.34
Panama,PAN,2007,6.13
Panama,PAN,2008,6.26
Panama,PAN,2009,6.05
Panama,PAN,2010,5.62
Panama,PAN,2011,5.45
Panama,PAN,2012,5.36
Panama,PAN,2013,5.02
Panama,PAN,2014,5.06
Panama,PAN,2015,4.78
Panama,PAN,2016,4.69
Panama,PAN,2017,4.7
Panama,PAN,2018,4.76
Panama,PAN,2019,4.73
Papua New Guinea,PNG,1990,3.95
Papua New Guinea,PNG,1991,3.97
Papua New Guinea,PNG,1992,3.97
Papua New Guinea,PNG,1993,3.91
Papua New Guinea,PNG,1994,3.85
Papua New Guinea,PNG,1995,3.82
Papua New Guinea,PNG,1996,3.82
Papua New Guinea,PNG,1997,3.81
Papua New Guinea,PNG,1998,3.83
Papua New Guinea,PNG,1999,3.85
Papua New Guinea,PNG,2000,3.8
Papua New Guinea,PNG,2001,3.78
Papua New Guinea,PNG,2002,3.79
Papua New Guinea,PNG,2003,3.76
Papua New Guinea,PNG,2004,3.75
Papua New Guinea,PNG,2005,3.78
Papua New Guinea,PNG,2006,3.76
Papua New Guinea,PNG,2007,3.78
Papua New Guinea,PNG,2008,3.75
Papua New Guinea,PNG,2009,3.7
Papua New Guinea,PNG,2010,3.78
Papua New Guinea,PNG,2011,3.79
Papua New Guinea,PNG,2012,3.73
Papua New Guinea,PNG,2013,3.65
Papua New Guinea,PNG,2014,3.63
Papua New Guinea,PNG,2015,3.67
Papua New Guinea,PNG,2016,3.63
Papua New Guinea,PNG,2017,3.64
Papua New Guinea,PNG,2018,3.65
Papua New Guinea,PNG,2019,3.59
Paraguay,PRY,1990,3.45
Paraguay,PRY,1991,3.37
Paraguay,PRY,1992,3.67
Paraguay,PRY,1993,3.94
Paraguay,PRY,1994,4.06
Paraguay,PRY,1995,4.29
Paraguay,PRY,1996,4.47
Paraguay,PRY,1997,4.43
Paraguay,PRY,1998,4.52
Paraguay,PRY,1999,4.78
Paraguay,PRY,2000,4.91
Paraguay,PRY,2001,4.92
Paraguay,PRY,2002,5.06
Paraguay,PRY,2003,5.36
Paraguay,PRY,2004,5.64
Paraguay,PRY,2005,5.49
Paraguay,PRY,2006,5.51
Paraguay,PRY,2007,5.42
Paraguay,PRY,2008,5.54
Paraguay,PRY,2009,5.81
Paraguay,PRY,2010,5.71
Paraguay,PRY,2011,5.63
Paraguay,PRY,2012,5.6
Paraguay,PRY,2013,5.79
Paraguay,PRY,2014,5.81
Paraguay,PRY,2015,5.97
Paraguay,PRY,2016,6.24
Paraguay,PRY,2017,6.2
Paraguay,PRY,2018,6.14
Paraguay,PRY,2019,6.1
Peru,PER,1990,3.57
Peru,PER,1991,3.33
Peru,PER,1992,3.7
Peru,PER,1993,3.83
Peru,PER,1994,3.88
Peru,PER,1995,3.92
Peru,PER,1996,3.78
Peru,PER,1997,3.88
Peru,PER,1998,3.85
Peru,PER,1999,3.86
Peru,PER,2000,3.86
Peru,PER,2001,3.68
Peru,PER,2002,3.6
Peru,PER,2003,3.59
Peru,PER,2004,3.45
Peru,PER,2005,3.39
Peru,PER,2006,3.3
Peru,PER,2007,3.19
Peru,PER,2008,3.19
Peru,PER,2009,3.54
Peru,PER,2010,3.57
Peru,PER,2011,3.49
Peru,PER,2012,3.37
Peru,PER,2013,3.2
Peru,PER,2014,3
Peru,PER,2015,2.91
Peru,PER,2016,2.89
Peru,PER,2017,2.89
Peru,PER,2018,2.91
Peru,PER,2019,2.92
Philippines,PHL,1990,5.79
Philippines,PHL,1991,5.59
Philippines,PHL,1992,5.49
Philippines,PHL,1993,5.38
Philippines,PHL,1994,5.22
Philippines,PHL,1995,5.05
Philippines,PHL,1996,4.99
Philippines,PHL,1997,4.81
Philippines,PHL,1998,4.65
Philippines,PHL,1999,4.34
Philippines,PHL,2000,4.24
Philippines,PHL,2001,4.19
Philippines,PHL,2002,4.11
Philippines,PHL,2003,4.01
Philippines,PHL,2004,3.97
Philippines,PHL,2005,3.97
Philippines,PHL,2006,3.92
Philippines,PHL,2007,3.89
Philippines,PHL,2008,3.96
Philippines,PHL,2009,3.99
Philippines,PHL,2010,4
Philippines,PHL,2011,4.01
Philippines,PHL,2012,4.04
Philippines,PHL,2013,4.06
Philippines,PHL,2014,4.13
Philippines,PHL,2015,4.23
Philippines,PHL,2016,4.26
Philippines,PHL,2017,4.29
Philippines,PHL,2018,4.29
Philippines,PHL,2019,4.28
Poland,POL,1990,17.03
Poland,POL,1991,18.2
Poland,POL,1992,17.93
Poland,POL,1993,17.13
Poland,POL,1994,17.3
Poland,POL,1995,17.77
Poland,POL,1996,17.37
Poland,POL,1997,17.84
Poland,POL,1998,17.92
Poland,POL,1999,18.18
Poland,POL,2000,17.4
Poland,POL,2001,17.2
Poland,POL,2002,16.98
Poland,POL,2003,16.77
Poland,POL,2004,17.05
Poland,POL,2005,17.08
Poland,POL,2006,17.11
Poland,POL,2007,17.17
Poland,POL,2008,17.24
Poland,POL,2009,17.1
Poland,POL,2010,16.56
Poland,POL,2011,16.28
Poland,POL,2012,16
Poland,POL,2013,15.33
Poland,POL,2014,14.5
Poland,POL,2015,14.4
Poland,POL,2016,13.92
Poland,POL,2017,13.85
Poland,POL,2018,13.84
Poland,POL,2019,13.68
Portugal,PRT,1990,14.02
Portugal,PRT,1991,14.18
Portugal,PRT,1992,13.76
Portugal,PRT,1993,13.17
Portugal,PRT,1994,12.29
Portugal,PRT,1995,12.02
Portugal,PRT,1996,11.64
Portugal,PRT,1997,11.22
Portugal,PRT,1998,10.72
Portugal,PRT,1999,10.4
Portugal,PRT,2000,10.3
Portugal,PRT,2001,10.23
Portugal,PRT,2002,10.17
Portugal,PRT,2003,10.04
Portugal,PRT,2004,9.86
Portugal,PRT,2005,9.55
Portugal,PRT,2006,9.39
Portugal,PRT,2007,9.6
Portugal,PRT,2008,9.65
Portugal,PRT,2009,9.68
Portugal,PRT,2010,9.64
Portugal,PRT,2011,9.45
Portugal,PRT,2012,9.32
Portugal,PRT,2013,9.13
Portugal,PRT,2014,8.99
Portugal,PRT,2015,8.51
Portugal,PRT,2016,8.04
Portugal,PRT,2017,7.69
Portugal,PRT,2018,7.88
Portugal,PRT,2019,7.97
Puerto Rico,PRI,1990,10.13
Puerto Rico,PRI,1991,10
Puerto Rico,PRI,1992,9.92
Puerto Rico,PRI,1993,10.29
Puerto Rico,PRI,1994,9.47
Puerto Rico,PRI,1995,9.47
Puerto Rico,PRI,1996,8.85
Puerto Rico,PRI,1997,8.24
Puerto Rico,PRI,1998,8.42
Puerto Rico,PRI,1999,7.55
Puerto Rico,PRI,2000,7.42
Puerto Rico,PRI,2001,7.44
Puerto Rico,PRI,2002,6.82
Puerto Rico,PRI,2003,6.7
Puerto Rico,PRI,2004,6.82
Puerto Rico,PRI,2005,6.96
Puerto Rico,PRI,2006,6.88
Puerto Rico,PRI,2007,6.92
Puerto Rico,PRI,2008,6.85
Puerto Rico,PRI,2009,7.07
Puerto Rico,PRI,2010,6.49
Puerto Rico,PRI,2011,6.63
Puerto Rico,PRI,2012,6.1
Puerto Rico,PRI,2013,6
Puerto Rico,PRI,2014,5.61
Puerto Rico,PRI,2015,5.35
Puerto Rico,PRI,2016,5.32
Puerto Rico,PRI,2017,5.51
Puerto Rico,PRI,2018,5.58
Puerto Rico,PRI,2019,5.57
Qatar,QAT,1990,5.7
Qatar,QAT,1991,5.78
Qatar,QAT,1992,5.82
Qatar,QAT,1993,5.77
Qatar,QAT,1994,5.92
Qatar,QAT,1995,6.18
Qatar,QAT,1996,6.27
Qatar,QAT,1997,6.32
Qatar,QAT,1998,6.31
Qatar,QAT,1999,6.19
Qatar,QAT,2000,5.99
Qatar,QAT,2001,5.96
Qatar,QAT,2002,6.03
Qatar,QAT,2003,5.82
Qatar,QAT,2004,5.53
Qatar,QAT,2005,5.49
Qatar,QAT,2006,5.71
Qatar,QAT,2007,5.81
Qatar,QAT,2008,5.6
Qatar,QAT,2009,5.46
Qatar,QAT,2010,5.24
Qatar,QAT,2011,4.94
Qatar,QAT,2012,4.75
Qatar,QAT,2013,4.62
Qatar,QAT,2014,4.53
Qatar,QAT,2015,4.45
Qatar,QAT,2016,4.33
Qatar,QAT,2017,4.14
Qatar,QAT,2018,4.05
Qatar,QAT,2019,4.02
Region of the Americas (WHO),,1990,9.53
Region of the Americas (WHO),,1991,9.43
Region of the Americas (WHO),,1992,9.38
Region of the Americas (WHO),,1993,9.48
Region of the Americas (WHO),,1994,9.46
Region of the Americas (WHO),,1995,9.41
Region of the Americas (WHO),,1996,9.28
Region of the Americas (WHO),,1997,9.2
Region of the Americas (WHO),,1998,9.16
Region of the Americas (WHO),,1999,9.05
Region of the Americas (WHO),,2000,8.96
Region of the Americas (WHO),,2001,8.95
Region of the Americas (WHO),,2002,8.96
Region of the Americas (WHO),,2003,8.9
Region of the Americas (WHO),,2004,8.79
Region of the Americas (WHO),,2005,8.79
Region of the Americas (WHO),,2006,8.8
Region of the Americas (WHO),,2007,8.81
Region of the Americas (WHO),,2008,8.86
Region of the Americas (WHO),,2009,8.91
Region of the Americas (WHO),,2010,8.83
Region of the Americas (WHO),,2011,8.83
Region of the Americas (WHO),,2012,8.82
Region of the Americas (WHO),,2013,8.83
Region of the Americas (WHO),,2014,8.85
Region of the Americas (WHO),,2015,8.91
Region of the Americas (WHO),,2016,9.02
Region of the Americas (WHO),,2017,8.89
Region of the Americas (WHO),,2018,8.71
Region of the Americas (WHO),,2019,8.51
Romania,ROU,1990,9.45
Romania,ROU,1991,9.43
Romania,ROU,1992,10.13
Romania,ROU,1993,10.45
Romania,ROU,1994,10.79
Romania,ROU,1995,11.2
Romania,ROU,1996,11.52
Romania,ROU,1997,11.62
Romania,ROU,1998,11.12
Romania,ROU,1999,10.69
Romania,ROU,2000,10.62
Romania,ROU,2001,10.99
Romania,ROU,2002,11.28
Romania,ROU,2003,11.16
Romania,ROU,2004,10.73
Romania,ROU,2005,10.54
Romania,ROU,2006,10.39
Romania,ROU,2007,10.27
Romania,ROU,2008,10.63
Romania,ROU,2009,10.84
Romania,ROU,2010,10.82
Romania,ROU,2011,9.99
Romania,ROU,2012,9.9
Romania,ROU,2013,9.3
Romania,ROU,2014,9.46
Romania,ROU,2015,9.18
Romania,ROU,2016,8.9
Romania,ROU,2017,8.77
Romania,ROU,2018,8.72
Romania,ROU,2019,8.61
Russia,RUS,1990,27.81
Russia,RUS,1991,29.25
Russia,RUS,1992,33.98
Russia,RUS,1993,43.16
Russia,RUS,1994,49
Russia,RUS,1995,47.07
Russia,RUS,1996,43.18
Russia,RUS,1997,39.19
Russia,RUS,1998,38.24
Russia,RUS,1999,41.77
Russia,RUS,2000,43.46
Russia,RUS,2001,42.6
Russia,RUS,2002,41.88
Russia,RUS,2003,41.63
Russia,RUS,2004,40.39
Russia,RUS,2005,41.72
Russia,RUS,2006,37.52
Russia,RUS,2007,34.65
Russia,RUS,2008,33.69
Russia,RUS,2009,31.2
Russia,RUS,2010,30.85
Russia,RUS,2011,28.38
Russia,RUS,2012,27.48
Russia,RUS,2013,26.9
Russia,RUS,2014,27.19
Russia,RUS,2015,25.72
Russia,RUS,2016,24.43
Russia,RUS,2017,22.91
Russia,RUS,2018,23.12
Russia,RUS,2019,22.77
Rwanda,RWA,1990,18.53
Rwanda,RWA,1991,19.13
Rwanda,RWA,1992,19.52
Rwanda,RWA,1993,19.73
Rwanda,RWA,1994,20.28
Rwanda,RWA,1995,20.72
Rwanda,RWA,1996,20.6
Rwanda,RWA,1997,20.15
Rwanda,RWA,1998,19.48
Rwanda,RWA,1999,18.32
Rwanda,RWA,2000,17
Rwanda,RWA,2001,15.63
Rwanda,RWA,2002,14.74
Rwanda,RWA,2003,13.85
Rwanda,RWA,2004,13.09
Rwanda,RWA,2005,12.28
Rwanda,RWA,2006,11.58
Rwanda,RWA,2007,11.04
Rwanda,RWA,2008,10.6
Rwanda,RWA,2009,10.15
Rwanda,RWA,2010,9.94
Rwanda,RWA,2011,9.75
Rwanda,RWA,2012,9.68
Rwanda,RWA,2013,9.51
Rwanda,RWA,2014,9.46
Rwanda,RWA,2015,9.42
Rwanda,RWA,2016,9.41
Rwanda,RWA,2017,9.41
Rwanda,RWA,2018,9.49
Rwanda,RWA,2019,9.49
Saint Kitts and Nevis,KNA,1990,5.81
Saint Kitts and Nevis,KNA,1991,5.61
Saint Kitts and Nevis,KNA,1992,5.51
Saint Kitts and Nevis,KNA,1993,5.46
Saint Kitts and Nevis,KNA,1994,5.38
Saint Kitts and Nevis,KNA,1995,5.31
Saint Kitts and Nevis,KNA,1996,5.24
Saint Kitts and Nevis,KNA,1997,4.98
Saint Kitts and Nevis,KNA,1998,4.9
Saint Kitts and Nevis,KNA,1999,4.64
Saint Kitts and Nevis,KNA,2000,4.4
Saint Kitts and Nevis,KNA,2001,4.2
Saint Kitts and Nevis,KNA,2002,4.03
Saint Kitts and Nevis,KNA,2003,3.81
Saint Kitts and Nevis,KNA,2004,3.64
Saint Kitts and Nevis,KNA,2005,3.55
Saint Kitts and Nevis,KNA,2006,3.52
Saint Kitts and Nevis,KNA,2007,3.44
Saint Kitts and Nevis,KNA,2008,3.59
Saint Kitts and Nevis,KNA,2009,3.59
Saint Kitts and Nevis,KNA,2010,3.63
Saint Kitts and Nevis,KNA,2011,3.54
Saint Kitts and Nevis,KNA,2012,3.64
Saint Kitts and Nevis,KNA,2013,3.63
Saint Kitts and Nevis,KNA,2014,3.66
Saint Kitts and Nevis,KNA,2015,3.64
Saint Kitts and Nevis,KNA,2016,3.57
Saint Kitts and Nevis,KNA,2017,3.64
Saint Kitts and Nevis,KNA,2018,3.61
Saint Kitts and Nevis,KNA,2019,3.29
Saint Lucia,LCA,1990,8.06
Saint Lucia,LCA,1991,8.11
Saint Lucia,LCA,1992,8.18
Saint Lucia,LCA,1993,8.18
Saint Lucia,LCA,1994,8.03
Saint Lucia,LCA,1995,7.95
Saint Lucia,LCA,1996,7.69
Saint Lucia,LCA,1997,7.57
Saint Lucia,LCA,1998,7.46
Saint Lucia,LCA,1999,7.42
Saint Lucia,LCA,2000,7.15
Saint Lucia,LCA,2001,6.95
Saint Lucia,LCA,2002,6.79
Saint Lucia,LCA,2003,6.73
Saint Lucia,LCA,2004,6.6
Saint Lucia,LCA,2005,6.39
Saint Lucia,LCA,2006,6.29
Saint Lucia,LCA,2007,6.4
Saint Lucia,LCA,2008,6.49
Saint Lucia,LCA,2009,6.34
Saint Lucia,LCA,2010,6.27
Saint Lucia,LCA,2011,6.3
Saint Lucia,LCA,2012,6.42
Saint Lucia,LCA,2013,6.46
Saint Lucia,LCA,2014,6.55
Saint Lucia,LCA,2015,6.61
Saint Lucia,LCA,2016,6.59
Saint Lucia,LCA,2017,6.6
Saint Lucia,LCA,2018,6.6
Saint Lucia,LCA,2019,6.58
Saint Vincent and the Grenadines,VCT,1990,6.96
Saint Vincent and the Grenadines,VCT,1991,7
Saint Vincent and the Grenadines,VCT,1992,7.04
Saint Vincent and the Grenadines,VCT,1993,7.08
Saint Vincent and the Grenadines,VCT,1994,7.25
Saint Vincent and the Grenadines,VCT,1995,7.32
Saint Vincent and the Grenadines,VCT,1996,7.26
Saint Vincent and the Grenadines,VCT,1997,7.2
Saint Vincent and the Grenadines,VCT,1998,7.32
Saint Vincent and the Grenadines,VCT,1999,7.41
Saint Vincent and the Grenadines,VCT,2000,7.13
Saint Vincent and the Grenadines,VCT,2001,7.14
Saint Vincent and the Grenadines,VCT,2002,6.9
Saint Vincent and the Grenadines,VCT,2003,6.92
Saint Vincent and the Grenadines,VCT,2004,6.67
Saint Vincent and the Grenadines,VCT,2005,6.75
Saint Vincent and the Grenadines,VCT,2006,6.73
Saint Vincent and the Grenadines,VCT,2007,6.48
Saint Vincent and the Grenadines,VCT,2008,6.6
Saint Vincent and the Grenadines,VCT,2009,6.58
Saint Vincent and the Grenadines,VCT,2010,6.34
Saint Vincent and the Grenadines,VCT,2011,6.01
Saint Vincent and the Grenadines,VCT,2012,6.18
